Date,close
2026-03-28,66351.0725251315
2026-03-29,65966.7523939217
2026-03-30,66651.2320037989
2026-03-31,68214.8680388662
2026-04-01,68116.8167933957
2026-04-02,66908.3179918177
2026-04-03,66891.7422279369
2026-04-04,67295.1309137931
2026-04-05,68921.8060911748
2026-04-06,68742.9133085915
2026-04-07,72057.1243614845
2026-04-08,71085.0583702513
2026-04-09,71788.6797825833
2026-04-10,72945.0707241379
2026-04-11,73119.1091168907
2026-04-12,70685.3697019287
2026-04-13,74632.7455856224
2026-04-14,74173.5083603156
2026-04-15,74761.964654588
2026-04-16,75095.7442159556
2026-04-17,77114.481438048
2026-04-18,75792.0637510228
2026-04-19,73905.2041016949
2026-04-20,75814.1453237873
2026-04-21,76107.4432977791
2026-04-22,78317.7422720631
2026-04-23,78233.6837492694
2026-04-24,77444.269277031
2026-04-25,77624.7114821742
2026-04-26,78538.7733573933
2026-04-27,77256.297159848
2026-04-28,76295.531117183
2026-04-29,75795.0098530099
2026-04-30,76299.6161285798
2026-05-01,78132.6437852133
2026-05-02,78712.5387317358
2026-05-03,78649.1732893045
2026-05-04,79826.107817066
2026-05-05,80936.7548252484
2026-05-06,81364.6201285798
2026-05-07,79988.9987343659
2026-05-08,80179.6922957335
2026-05-09,80663.6296519579
2026-05-10,82256.781137931
2026-05-11,81714.7420499708
2026-05-12,80525.563024547
2026-05-13,79291.9110017534
2026-05-14,81175.8271116306
2026-05-15,79063.4145756868
2026-05-16,78164.4952711864
2026-05-17,77497.697113384
2026-05-18,76975.9111998831
2026-05-19,76807.460956166
2026-05-20,77408.1722089421
2026-05-21,77595.3861717446
2026-05-22,75567.5430431093
2026-05-23,76619.8666090415
